,date,valeur_x,valeur_y
0,2022-12-16 12:00:00,5.18,99.9
1,2022-12-16 13:00:00,4.87,99.9
2,2022-12-16 14:00:00,4.73,99.9
3,2022-12-16 15:00:00,4.55,99.9
4,2022-12-16 16:00:00,4.1,99.9
5,2022-12-16 17:00:00,3.55,99.9
6,2022-12-16 18:00:00,3.47,99.9
7,2022-12-16 19:00:00,3.42,99.9
8,2022-12-16 20:00:00,3.2,99.9
9,2022-12-16 21:00:00,2.99,99.9
10,2022-12-16 22:00:00,2.88,99.9
11,2022-12-16 23:00:00,3.05,99.9
12,2022-12-17 00:00:00,2.91,99.9
13,2022-12-17 01:00:00,2.45,99.9
14,2022-12-17 02:00:00,2.53,99.9
15,2022-12-17 03:00:00,2.62,99.9
16,2022-12-17 04:00:00,2.58,99.9
17,2022-12-17 05:00:00,2.33,99.9
18,2022-12-17 06:00:00,2.53,99.9
19,2022-12-17 07:00:00,2.74,99.9
20,2022-12-17 08:00:00,2.87,99.9
21,2022-12-17 09:00:00,3.14,99.9
22,2022-12-17 10:00:00,3.73,99.9
23,2022-12-17 11:00:00,3.95,99.9
24,2022-12-17 12:00:00,4.43,99.9
25,2022-12-17 13:00:00,6.03,99.9
26,2022-12-17 14:00:00,6.01,99.9
27,2022-12-17 15:00:00,5.25,99.9
28,2022-12-17 16:00:00,4.86,99.9
29,2022-12-17 17:00:00,3.63,99.9
30,2022-12-17 18:00:00,3.02,99.9
31,2022-12-17 19:00:00,3.0,99.9
32,2022-12-17 20:00:00,2.16,99.9
33,2022-12-17 21:00:00,1.87,99.9
34,2022-12-17 22:00:00,1.19,99.9
35,2022-12-17 23:00:00,0.94,99.9
36,2022-12-18 00:00:00,0.41,99.9
37,2022-12-18 01:00:00,0.55,99.9
38,2022-12-18 02:00:00,-0.39,99.9
39,2022-12-18 03:00:00,-0.68,99.9
40,2022-12-18 04:00:00,-1.04,99.9
41,2022-12-18 05:00:00,-1.23,99.9
42,2022-12-18 06:00:00,-1.55,99.9
43,2022-12-18 07:00:00,-1.6,99.9
44,2022-12-18 08:00:00,-1.54,99.9
45,2022-12-18 09:00:00,0.19,99.9
46,2022-12-18 10:00:00,3.11,99.9
47,2022-12-18 11:00:00,5.03,99.9
48,2022-12-18 12:00:00,6.66,99.9
49,2022-12-18 13:00:00,7.7,99.41
50,2022-12-18 14:00:00,8.87,97.98
51,2022-12-18 15:00:00,8.09,98.5
52,2022-12-18 16:00:00,5.42,99.9
53,2022-12-18 17:00:00,3.31,99.9
54,2022-12-18 18:00:00,3.06,99.9
55,2022-12-18 19:00:00,3.02,99.9
56,2022-12-18 20:00:00,3.11,99.9
57,2022-12-18 21:00:00,3.54,99.9
58,2022-12-18 22:00:00,3.73,99.9
59,2022-12-18 23:00:00,3.66,99.9
60,2022-12-19 00:00:00,3.74,99.9
61,2022-12-19 01:00:00,3.93,99.9
62,2022-12-19 02:00:00,3.96,99.9
63,2022-12-19 03:00:00,4.29,99.9
64,2022-12-19 04:00:00,4.28,99.9
65,2022-12-19 05:00:00,4.12,99.9
66,2022-12-19 06:00:00,4.19,99.9
67,2022-12-19 07:00:00,4.83,99.9
68,2022-12-19 08:00:00,5.03,99.9
69,2022-12-19 09:00:00,6.38,99.9
70,2022-12-19 10:00:00,7.03,99.58
71,2022-12-19 11:00:00,8.28,98.83
72,2022-12-19 12:00:00,11.15,96.07
73,2022-12-19 13:00:00,14.79,91.11
74,2022-12-19 14:00:00,18.06,74.23
75,2022-12-19 15:00:00,17.39,73.93
76,2022-12-19 16:00:00,16.05,79.91
77,2022-12-19 17:00:00,15.15,84.87
78,2022-12-19 18:00:00,15.12,83.95
79,2022-12-19 19:00:00,15.04,83.1
80,2022-12-19 20:00:00,14.33,83.85
81,2022-12-19 21:00:00,9.35,96.92
82,2022-12-19 22:00:00,8.78,99.64
83,2022-12-19 23:00:00,7.89,99.9
84,2022-12-20 00:00:00,9.55,98.75
85,2022-12-20 01:00:00,7.82,99.9
86,2022-12-20 02:00:00,7.12,99.9
87,2022-12-20 03:00:00,6.99,99.9
88,2022-12-20 04:00:00,6.89,99.9
89,2022-12-20 05:00:00,6.69,99.9
90,2022-12-20 06:00:00,6.7,99.9
91,2022-12-20 07:00:00,6.56,99.9
92,2022-12-20 08:00:00,6.92,99.9
93,2022-12-20 09:00:00,7.6,99.86
94,2022-12-20 10:00:00,8.75,98.94
95,2022-12-20 11:00:00,10.24,98.13
96,2022-12-20 12:00:00,12.05,96.68
97,2022-12-20 13:00:00,13.57,94.08
98,2022-12-20 14:00:00,17.36,75.08
99,2022-12-20 15:00:00,17.12,71.68
100,2022-12-20 16:00:00,16.76,70.96
101,2022-12-20 17:00:00,16.16,72.1
102,2022-12-20 18:00:00,16.16,71.1
103,2022-12-20 19:00:00,15.48,72.34
104,2022-12-20 20:00:00,12.12,88.92
105,2022-12-20 21:00:00,11.02,93.59
106,2022-12-20 22:00:00,11.14,93.81
107,2022-12-20 23:00:00,10.89,94.67
108,2022-12-21 00:00:00,10.61,95.94
109,2022-12-21 01:00:00,10.25,96.93
110,2022-12-21 02:00:00,10.29,97.45
111,2022-12-21 03:00:00,9.95,99.21
112,2022-12-21 04:00:00,9.52,99.9
113,2022-12-21 05:00:00,9.68,99.9
114,2022-12-21 06:00:00,9.78,99.9
115,2022-12-21 07:00:00,9.76,99.9
116,2022-12-21 08:00:00,9.22,99.9
117,2022-12-21 09:00:00,9.29,99.9
118,2022-12-21 10:00:00,9.74,99.9
119,2022-12-21 11:00:00,10.26,99.9
120,2022-12-21 12:00:00,10.93,99.9
121,2022-12-21 13:00:00,11.06,99.9
122,2022-12-21 14:00:00,12.72,99.9
123,2022-12-21 15:00:00,12.18,99.9
124,2022-12-21 16:00:00,11.18,99.9
125,2022-12-21 17:00:00,9.53,99.9
126,2022-12-21 18:00:00,8.24,99.9
127,2022-12-21 19:00:00,7.49,99.9
128,2022-12-21 20:00:00,7.01,99.9
129,2022-12-21 21:00:00,6.8,99.9
130,2022-12-21 22:00:00,6.84,99.9
131,2022-12-21 23:00:00,7.14,99.9
132,2022-12-22 00:00:00,7.48,99.9
133,2022-12-22 01:00:00,7.79,99.9
134,2022-12-22 02:00:00,7.8,99.9
135,2022-12-22 03:00:00,7.94,99.9
136,2022-12-22 04:00:00,7.52,99.9
137,2022-12-22 05:00:00,7.7,99.9
138,2022-12-22 06:00:00,7.62,99.9
139,2022-12-22 07:00:00,7.36,99.9
140,2022-12-22 08:00:00,7.19,99.9
141,2022-12-22 09:00:00,9.15,99.9
142,2022-12-22 10:00:00,10.03,99.9
143,2022-12-22 11:00:00,10.27,99.9
144,2022-12-22 12:00:00,12.48,99.9
145,2022-12-22 13:00:00,13.92,99.9
146,2022-12-22 14:00:00,14.42,99.9
147,2022-12-22 15:00:00,12.83,99.9
148,2022-12-22 16:00:00,12.15,99.9
149,2022-12-22 17:00:00,11.35,99.9
150,2022-12-22 18:00:00,10.88,99.9
151,2022-12-22 19:00:00,10.4,99.9
152,2022-12-22 20:00:00,10.17,99.9
153,2022-12-22 21:00:00,10.29,99.9
154,2022-12-22 22:00:00,10.24,99.9
155,2022-12-22 23:00:00,10.18,99.9
156,2022-12-23 00:00:00,10.14,99.9
157,2022-12-23 01:00:00,10.04,99.9
158,2022-12-23 02:00:00,9.97,99.9
159,2022-12-23 03:00:00,9.9,99.9
160,2022-12-23 04:00:00,9.86,99.9
161,2022-12-23 05:00:00,9.86,99.9
162,2022-12-23 06:00:00,9.88,99.9
163,2022-12-23 07:00:00,9.88,99.9
164,2022-12-23 08:00:00,10.01,99.9
165,2022-12-23 09:00:00,10.18,99.9
166,2022-12-23 10:00:00,10.26,99.9
167,2022-12-23 11:00:00,10.48,99.9
168,2022-12-23 12:00:00,10.69,99.9
169,2022-12-23 13:00:00,10.46,99.9
170,2022-12-23 14:00:00,10.56,99.9
171,2022-12-23 15:00:00,10.75,99.9
172,2022-12-23 16:00:00,10.75,99.9
173,2022-12-23 17:00:00,10.68,99.9
174,2022-12-23 18:00:00,10.67,99.9
175,2022-12-23 19:00:00,10.68,99.9
176,2022-12-23 20:00:00,10.66,99.9
177,2022-12-23 21:00:00,10.49,99.9
178,2022-12-23 22:00:00,10.43,99.9
179,2022-12-23 23:00:00,10.58,99.9
180,2022-12-24 00:00:00,10.54,99.9
181,2022-12-24 01:00:00,10.66,99.9
182,2022-12-24 02:00:00,10.82,99.9
183,2022-12-24 03:00:00,10.92,99.9
184,2022-12-24 04:00:00,10.95,99.9
185,2022-12-24 05:00:00,10.96,99.9
186,2022-12-24 06:00:00,11.03,99.9
187,2022-12-24 07:00:00,10.89,99.9
188,2022-12-24 08:00:00,10.78,99.9
189,2022-12-24 09:00:00,11.54,99.9
190,2022-12-24 10:00:00,13.15,99.9
191,2022-12-24 11:00:00,13.7,99.9
192,2022-12-24 12:00:00,15.39,99.9
193,2022-12-24 13:00:00,16.79,99.9
194,2022-12-24 14:00:00,17.39,99.9
195,2022-12-24 15:00:00,16.93,99.9
196,2022-12-24 16:00:00,14.2,99.9
197,2022-12-24 17:00:00,11.54,99.9
198,2022-12-24 18:00:00,10.34,99.9
199,2022-12-24 19:00:00,9.46,99.9
200,2022-12-24 20:00:00,8.79,99.9
201,2022-12-24 21:00:00,8.28,99.9
202,2022-12-24 22:00:00,7.73,99.9
203,2022-12-24 23:00:00,7.89,99.9
204,2022-12-25 00:00:00,7.66,99.9
205,2022-12-25 01:00:00,7.5,99.9
206,2022-12-25 02:00:00,7.13,99.9
207,2022-12-25 03:00:00,6.5,99.9
208,2022-12-25 04:00:00,6.39,99.9
209,2022-12-25 05:00:00,6.32,99.9
210,2022-12-25 06:00:00,6.19,99.9
211,2022-12-25 07:00:00,6.21,99.9
212,2022-12-25 08:00:00,5.98,99.9
213,2022-12-25 09:00:00,6.39,99.9
214,2022-12-25 10:00:00,8.15,99.9
215,2022-12-25 11:00:00,8.61,99.9
216,2022-12-25 12:00:00,9.72,99.9
217,2022-12-25 13:00:00,12.7,99.9
218,2022-12-25 14:00:00,13.4,99.9
219,2022-12-25 15:00:00,12.54,99.9
220,2022-12-25 16:00:00,11.36,99.9
221,2022-12-25 17:00:00,9.23,99.9
222,2022-12-25 18:00:00,8.07,99.9
223,2022-12-25 19:00:00,7.61,99.9
224,2022-12-25 20:00:00,7.15,99.9
225,2022-12-25 21:00:00,7.06,99.9
226,2022-12-25 22:00:00,7.01,99.9
227,2022-12-25 23:00:00,6.13,99.9
228,2022-12-26 00:00:00,5.57,99.9
229,2022-12-26 01:00:00,5.19,99.9
230,2022-12-26 02:00:00,4.97,99.9
231,2022-12-26 03:00:00,5.06,99.9
232,2022-12-26 04:00:00,4.82,99.9
233,2022-12-26 05:00:00,4.36,99.9
234,2022-12-26 06:00:00,3.98,99.9
235,2022-12-26 07:00:00,3.8,99.9
236,2022-12-26 08:00:00,4.22,99.9
237,2022-12-26 09:00:00,5.01,99.9
238,2022-12-26 10:00:00,8.25,99.9
239,2022-12-26 11:00:00,10.15,99.9
240,2022-12-26 12:00:00,10.57,99.9
241,2022-12-26 13:00:00,10.81,99.9
242,2022-12-26 14:00:00,12.22,99.9
243,2022-12-26 15:00:00,12.56,99.9
244,2022-12-26 16:00:00,12.16,99.9
245,2022-12-26 17:00:00,10.92,99.9
246,2022-12-26 18:00:00,10.34,99.9
247,2022-12-26 19:00:00,10.64,99.9
248,2022-12-26 20:00:00,9.9,99.9
249,2022-12-26 21:00:00,9.77,99.9
250,2022-12-26 22:00:00,9.91,99.9
251,2022-12-26 23:00:00,9.61,99.9
252,2022-12-27 00:00:00,9.71,99.9
253,2022-12-27 01:00:00,9.54,99.9
254,2022-12-27 02:00:00,8.6,99.9
255,2022-12-27 03:00:00,7.89,99.9
256,2022-12-27 04:00:00,8.72,99.9
257,2022-12-27 05:00:00,7.79,99.9
258,2022-12-27 06:00:00,7.88,99.9
259,2022-12-27 07:00:00,8.26,99.9
260,2022-12-27 08:00:00,8.35,99.9
261,2022-12-27 09:00:00,9.18,99.9
262,2022-12-27 10:00:00,9.45,99.9
263,2022-12-27 11:00:00,10.25,99.9
264,2022-12-27 12:00:00,11.56,99.9
265,2022-12-27 13:00:00,12.82,99.9
266,2022-12-27 14:00:00,13.59,99.9
267,2022-12-27 15:00:00,14.04,99.9
268,2022-12-27 16:00:00,11.03,99.9
269,2022-12-27 17:00:00,9.27,99.9
270,2022-12-27 18:00:00,8.11,99.9
271,2022-12-27 19:00:00,7.63,99.9
272,2022-12-27 20:00:00,7.48,99.9
273,2022-12-27 21:00:00,7.78,99.9
274,2022-12-27 22:00:00,7.49,99.9
275,2022-12-27 23:00:00,6.53,99.9
276,2022-12-28 00:00:00,6.05,99.9
277,2022-12-28 01:00:00,5.01,99.9
278,2022-12-28 02:00:00,4.55,99.9
279,2022-12-28 03:00:00,4.63,99.9
280,2022-12-28 04:00:00,4.81,99.9
281,2022-12-28 05:00:00,4.09,99.9
282,2022-12-28 06:00:00,3.99,99.9
283,2022-12-28 07:00:00,4.09,99.9
284,2022-12-28 08:00:00,3.94,99.9
285,2022-12-28 09:00:00,4.14,99.9
286,2022-12-28 10:00:00,5.13,99.9
287,2022-12-28 11:00:00,6.49,99.9
288,2022-12-28 12:00:00,8.98,99.9
289,2022-12-28 13:00:00,10.05,99.9
290,2022-12-28 14:00:00,10.03,99.9
291,2022-12-28 15:00:00,9.84,99.9
292,2022-12-28 16:00:00,9.06,99.9
293,2022-12-28 17:00:00,8.17,99.9
294,2022-12-28 18:00:00,7.48,99.9
295,2022-12-28 19:00:00,5.79,99.9
296,2022-12-28 20:00:00,4.89,99.9
297,2022-12-28 21:00:00,4.41,99.9
298,2022-12-28 22:00:00,3.71,99.9
299,2022-12-28 23:00:00,3.18,99.9
300,2022-12-29 00:00:00,3.23,99.9
301,2022-12-29 01:00:00,2.86,99.9
302,2022-12-29 02:00:00,2.67,99.9
303,2022-12-29 03:00:00,3.19,99.9
304,2022-12-29 04:00:00,3.87,99.9
305,2022-12-29 05:00:00,4.12,99.9
306,2022-12-29 06:00:00,4.62,99.9
307,2022-12-29 07:00:00,5.09,99.9
308,2022-12-29 08:00:00,5.37,99.9
309,2022-12-29 09:00:00,6.49,99.9
310,2022-12-29 10:00:00,7.96,99.79
311,2022-12-29 11:00:00,9.66,96.69
312,2022-12-29 12:00:00,12.14,93.13
313,2022-12-29 13:00:00,13.99,90.04
314,2022-12-29 14:00:00,14.85,87.78
315,2022-12-29 15:00:00,13.66,93.31
316,2022-12-29 16:00:00,12.45,98.48
317,2022-12-29 17:00:00,11.31,99.71
318,2022-12-29 18:00:00,10.81,99.9
319,2022-12-29 19:00:00,10.37,99.9
320,2022-12-29 20:00:00,10.03,99.9
321,2022-12-29 21:00:00,9.98,99.9
322,2022-12-29 22:00:00,9.21,99.9
323,2022-12-29 23:00:00,8.76,99.9
324,2022-12-30 00:00:00,8.65,99.9
325,2022-12-30 01:00:00,8.39,99.9
326,2022-12-30 02:00:00,8.31,99.9
327,2022-12-30 03:00:00,7.98,99.9
328,2022-12-30 04:00:00,7.42,99.9
329,2022-12-30 05:00:00,7.28,99.9
330,2022-12-30 06:00:00,7.7,99.9
331,2022-12-30 07:00:00,7.24,99.9
332,2022-12-30 08:00:00,7.2,99.9
333,2022-12-30 09:00:00,8.62,99.9
334,2022-12-30 10:00:00,9.31,99.9
335,2022-12-30 11:00:00,9.81,99.9
336,2022-12-30 12:00:00,10.01,99.9
337,2022-12-30 13:00:00,10.07,99.9
338,2022-12-30 14:00:00,10.05,99.9
339,2022-12-30 15:00:00,9.98,99.9
340,2022-12-30 16:00:00,10.06,99.9
341,2022-12-30 17:00:00,10.3,99.9
342,2022-12-30 18:00:00,10.37,99.9
343,2022-12-30 19:00:00,9.88,99.9
344,2022-12-30 20:00:00,9.7,99.9
345,2022-12-30 21:00:00,9.71,99.9
346,2022-12-30 22:00:00,9.64,99.9
347,2022-12-30 23:00:00,9.74,99.9
348,2022-12-31 00:00:00,9.8,99.9
349,2022-12-31 01:00:00,9.61,99.9
350,2022-12-31 02:00:00,9.6,99.9
351,2022-12-31 03:00:00,9.51,99.9
352,2022-12-31 04:00:00,9.41,99.9
353,2022-12-31 05:00:00,9.09,99.9
354,2022-12-31 06:00:00,8.25,99.9
355,2022-12-31 07:00:00,7.76,99.9
356,2022-12-31 08:00:00,7.63,99.9
357,2022-12-31 09:00:00,8.68,99.9
358,2022-12-31 10:00:00,11.44,99.9
359,2022-12-31 11:00:00,13.24,99.9
360,2022-12-31 12:00:00,15.09,99.9
361,2022-12-31 13:00:00,16.81,99.9
362,2022-12-31 14:00:00,17.78,99.9
363,2022-12-31 15:00:00,17.26,99.86
364,2022-12-31 16:00:00,14.22,99.9
365,2022-12-31 17:00:00,11.84,99.9
366,2022-12-31 18:00:00,10.67,99.9
367,2022-12-31 19:00:00,10.95,99.9
368,2022-12-31 20:00:00,10.07,99.9
369,2022-12-31 21:00:00,11.94,99.9
370,2022-12-31 22:00:00,13.19,99.9
371,2022-12-31 23:00:00,11.34,99.9
372,2023-01-01 00:00:00,10.7,99.9
373,2023-01-01 01:00:00,10.16,99.9
374,2023-01-01 02:00:00,10.14,99.9
375,2023-01-01 03:00:00,10.05,99.9
376,2023-01-01 04:00:00,9.77,99.9
377,2023-01-01 05:00:00,8.59,99.9
378,2023-01-01 06:00:00,8.09,99.9
379,2023-01-01 07:00:00,7.99,99.9
380,2023-01-01 08:00:00,8.22,99.9
381,2023-01-01 09:00:00,9.97,99.9
382,2023-01-01 10:00:00,13.1,99.9
383,2023-01-01 11:00:00,13.73,99.9
384,2023-01-01 12:00:00,15.52,99.9
385,2023-01-01 13:00:00,17.92,99.32
386,2023-01-01 14:00:00,18.99,87.78
387,2023-01-01 15:00:00,19.87,67.38
388,2023-01-01 16:00:00,19.14,61.14
389,2023-01-01 17:00:00,16.36,85.07
390,2023-01-01 18:00:00,14.86,95.63
391,2023-01-01 19:00:00,17.65,68.29
392,2023-01-01 20:00:00,18.43,57.5
393,2023-01-01 21:00:00,18.28,55.42
394,2023-01-01 22:00:00,18.33,55.19
395,2023-01-01 23:00:00,18.5,52.29
396,2023-01-02 00:00:00,18.24,47.45
397,2023-01-02 01:00:00,18.11,45.11
398,2023-01-02 02:00:00,17.86,45.72
399,2023-01-02 03:00:00,17.69,45.63
400,2023-01-02 04:00:00,17.54,46.53
401,2023-01-02 05:00:00,17.77,47.59
402,2023-01-02 06:00:00,17.85,49.02
403,2023-01-02 07:00:00,17.74,50.29
404,2023-01-02 08:00:00,17.78,51.64
405,2023-01-02 09:00:00,18.7,51.06
406,2023-01-02 10:00:00,17.34,61.71
407,2023-01-02 11:00:00,16.86,71.1
408,2023-01-02 12:00:00,16.06,81.02
409,2023-01-02 13:00:00,15.37,90.09
410,2023-01-02 14:00:00,15.16,92.23
411,2023-01-02 15:00:00,14.69,91.36
412,2023-01-02 16:00:00,14.15,93.0
413,2023-01-02 17:00:00,13.72,95.38
414,2023-01-02 18:00:00,14.06,96.74
415,2023-01-02 19:00:00,13.31,99.54
416,2023-01-02 20:00:00,12.45,99.9
417,2023-01-02 21:00:00,11.35,99.9
418,2023-01-02 22:00:00,11.03,99.9
419,2023-01-02 23:00:00,10.81,99.9
420,2023-01-03 00:00:00,10.76,99.9
421,2023-01-03 01:00:00,10.64,99.9
422,2023-01-03 02:00:00,10.83,99.9
423,2023-01-03 03:00:00,10.94,99.9
424,2023-01-03 04:00:00,10.87,99.9
425,2023-01-03 05:00:00,10.49,99.9
426,2023-01-03 06:00:00,10.3,99.9
427,2023-01-03 07:00:00,10.24,99.9
428,2023-01-03 08:00:00,10.39,99.9
429,2023-01-03 09:00:00,10.74,99.9
430,2023-01-03 10:00:00,11.01,99.9
431,2023-01-03 11:00:00,11.71,99.9
432,2023-01-03 12:00:00,12.4,99.9
433,2023-01-03 13:00:00,13.15,99.9
434,2023-01-03 14:00:00,13.13,99.9
435,2023-01-03 15:00:00,12.27,99.9
436,2023-01-03 16:00:00,12.08,99.9
437,2023-01-03 17:00:00,11.66,99.9
438,2023-01-03 18:00:00,11.12,99.9
439,2023-01-03 19:00:00,10.94,99.9
440,2023-01-03 20:00:00,10.96,99.9
441,2023-01-03 21:00:00,10.99,99.9
442,2023-01-03 22:00:00,11.01,99.9
443,2023-01-03 23:00:00,11.01,99.9
444,2023-01-04 00:00:00,10.88,99.9
445,2023-01-04 01:00:00,10.63,99.9
446,2023-01-04 02:00:00,10.59,99.9
447,2023-01-04 03:00:00,10.44,99.9
448,2023-01-04 04:00:00,10.29,99.9
449,2023-01-04 05:00:00,9.92,99.9
450,2023-01-04 06:00:00,10.06,99.9
451,2023-01-04 07:00:00,9.79,99.9
452,2023-01-04 08:00:00,9.24,99.9
453,2023-01-04 09:00:00,9.58,99.9
454,2023-01-04 10:00:00,10.19,99.9
455,2023-01-04 11:00:00,11.47,99.9
456,2023-01-04 12:00:00,13.83,99.65
457,2023-01-04 13:00:00,15.51,96.54
458,2023-01-04 14:00:00,15.02,95.37
459,2023-01-04 15:00:00,15.13,94.23
460,2023-01-04 16:00:00,12.5,98.98
461,2023-01-04 17:00:00,10.59,99.9
462,2023-01-04 18:00:00,9.68,99.9
463,2023-01-04 19:00:00,8.99,99.9
464,2023-01-04 20:00:00,8.3,99.9
465,2023-01-04 21:00:00,7.75,99.9
466,2023-01-04 22:00:00,7.09,99.9
467,2023-01-04 23:00:00,6.64,99.9
468,2023-01-05 00:00:00,6.45,99.9
469,2023-01-05 01:00:00,5.69,99.9
470,2023-01-05 02:00:00,5.53,99.9
471,2023-01-05 03:00:00,6.11,99.9
472,2023-01-05 04:00:00,6.62,99.9
473,2023-01-05 05:00:00,6.81,99.9
474,2023-01-05 06:00:00,7.06,99.9
475,2023-01-05 07:00:00,7.26,99.9
476,2023-01-05 08:00:00,7.65,99.9
477,2023-01-05 09:00:00,8.54,99.9
478,2023-01-05 10:00:00,12.61,99.58
479,2023-01-05 11:00:00,13.53,95.16
480,2023-01-05 12:00:00,13.45,95.27
481,2023-01-05 13:00:00,16.08,89.12
482,2023-01-05 14:00:00,14.47,93.69
483,2023-01-05 15:00:00,13.72,97.24
484,2023-01-05 16:00:00,13.19,98.6
485,2023-01-05 17:00:00,11.54,99.9
486,2023-01-05 18:00:00,11.2,99.9
487,2023-01-05 19:00:00,11.23,99.9
488,2023-01-05 20:00:00,11.05,99.9
489,2023-01-05 21:00:00,11.04,99.9
490,2023-01-05 22:00:00,11.0,99.9
491,2023-01-05 23:00:00,10.77,99.9
492,2023-01-06 00:00:00,10.32,99.9
493,2023-01-06 01:00:00,9.61,99.9
494,2023-01-06 02:00:00,8.97,99.9
495,2023-01-06 03:00:00,8.14,99.9
496,2023-01-06 04:00:00,8.59,99.9
497,2023-01-06 05:00:00,8.44,99.9
498,2023-01-06 06:00:00,8.54,99.9
499,2023-01-06 07:00:00,8.53,99.9
500,2023-01-06 08:00:00,8.54,99.9
501,2023-01-06 09:00:00,8.74,99.9
502,2023-01-06 10:00:00,9.26,99.9
503,2023-01-06 11:00:00,10.54,99.9
504,2023-01-06 12:00:00,11.61,99.46
505,2023-01-06 13:00:00,15.21,94.98
506,2023-01-06 14:00:00,16.22,92.06
507,2023-01-06 15:00:00,15.18,92.39
508,2023-01-06 16:00:00,12.34,98.45
509,2023-01-06 17:00:00,10.96,99.9
510,2023-01-06 18:00:00,10.98,99.9
511,2023-01-06 19:00:00,11.01,99.9
512,2023-01-06 20:00:00,10.85,99.9
513,2023-01-06 21:00:00,10.75,99.9
514,2023-01-06 22:00:00,10.48,99.9
515,2023-01-06 23:00:00,10.17,99.9
516,2023-01-07 00:00:00,9.78,99.9
517,2023-01-07 01:00:00,9.21,99.9
518,2023-01-07 02:00:00,7.99,99.9
519,2023-01-07 03:00:00,6.37,99.9
520,2023-01-07 04:00:00,5.4,99.9
521,2023-01-07 05:00:00,4.86,99.9
522,2023-01-07 06:00:00,4.5,99.9
523,2023-01-07 07:00:00,4.24,99.9
524,2023-01-07 08:00:00,4.39,99.9
525,2023-01-07 09:00:00,5.97,99.9
526,2023-01-07 10:00:00,8.32,99.9
527,2023-01-07 11:00:00,10.41,99.9
528,2023-01-07 12:00:00,12.55,98.68
529,2023-01-07 13:00:00,15.02,94.69
530,2023-01-07 14:00:00,17.12,87.97
531,2023-01-07 15:00:00,15.46,92.13
532,2023-01-07 16:00:00,13.09,97.31
533,2023-01-07 17:00:00,10.58,99.77
534,2023-01-07 18:00:00,11.47,95.88
535,2023-01-07 19:00:00,12.94,88.71
536,2023-01-07 20:00:00,13.48,82.7
537,2023-01-07 21:00:00,14.11,77.94
538,2023-01-07 22:00:00,14.2,75.62
539,2023-01-07 23:00:00,10.79,90.14
540,2023-01-08 00:00:00,9.15,98.08
541,2023-01-08 01:00:00,8.46,99.77
542,2023-01-08 02:00:00,8.46,99.85
543,2023-01-08 03:00:00,8.47,99.89
544,2023-01-08 04:00:00,8.29,99.89
545,2023-01-08 05:00:00,8.66,99.54
546,2023-01-08 06:00:00,8.63,99.43
547,2023-01-08 07:00:00,8.99,98.48
548,2023-01-08 08:00:00,8.31,99.69
549,2023-01-08 09:00:00,7.73,99.9
550,2023-01-08 10:00:00,7.75,99.9
551,2023-01-08 11:00:00,8.53,99.9
552,2023-01-08 12:00:00,8.83,99.9
553,2023-01-08 13:00:00,9.2,99.9
554,2023-01-08 14:00:00,9.74,99.9
555,2023-01-08 15:00:00,9.75,99.9
556,2023-01-08 16:00:00,9.36,99.9
557,2023-01-08 17:00:00,9.15,99.9
558,2023-01-08 18:00:00,9.1,99.9
559,2023-01-08 19:00:00,9.09,99.9
560,2023-01-08 20:00:00,9.11,99.9
561,2023-01-08 21:00:00,9.1,99.9
562,2023-01-08 22:00:00,8.89,99.9
563,2023-01-08 23:00:00,8.31,99.9
564,2023-01-09 00:00:00,8.78,99.9
565,2023-01-09 01:00:00,10.24,99.9
566,2023-01-09 02:00:00,9.77,99.9
567,2023-01-09 03:00:00,8.9,99.9
568,2023-01-09 04:00:00,9.33,99.86
569,2023-01-09 05:00:00,8.36,99.9
570,2023-01-09 06:00:00,8.55,99.9
571,2023-01-09 07:00:00,7.26,99.9
572,2023-01-09 08:00:00,6.22,99.9
573,2023-01-09 09:00:00,7.78,99.9
574,2023-01-09 10:00:00,8.29,99.9
575,2023-01-09 11:00:00,9.2,99.9
576,2023-01-09 12:00:00,9.71,99.9
577,2023-01-09 16:00:00,7.92,98.97
578,2023-01-09 17:00:00,8.05,98.53
579,2023-01-09 18:00:00,7.18,99.66
580,2023-01-09 19:00:00,6.62,99.9
581,2023-01-09 20:00:00,5.72,99.9
582,2023-01-09 21:00:00,5.63,99.9
583,2023-01-09 22:00:00,5.41,99.9
584,2023-01-09 23:00:00,5.47,99.9
585,2023-01-10 00:00:00,5.89,99.9
586,2023-01-10 01:00:00,5.34,99.9
587,2023-01-10 02:00:00,5.18,99.9
588,2023-01-10 03:00:00,5.13,99.9
589,2023-01-10 04:00:00,4.95,99.9
590,2023-01-10 05:00:00,4.92,99.9
591,2023-01-10 06:00:00,4.61,99.9
592,2023-01-10 07:00:00,4.33,99.9
593,2023-01-10 08:00:00,3.57,99.9
594,2023-01-10 09:00:00,4.79,99.9
595,2023-01-10 10:00:00,7.19,99.9
596,2023-01-10 11:00:00,7.99,99.9
597,2023-01-10 12:00:00,9.0,99.9
598,2023-01-10 13:00:00,11.1,97.01
599,2023-01-10 14:00:00,12.21,92.09
600,2023-01-10 15:00:00,12.52,88.18
601,2023-01-10 16:00:00,10.14,93.18
602,2023-01-10 17:00:00,9.27,96.39
603,2023-01-10 18:00:00,8.98,98.33
604,2023-01-10 19:00:00,8.74,99.64
605,2023-01-10 20:00:00,8.32,99.9
606,2023-01-10 21:00:00,7.7,99.9
